X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
9,7,3,-2,2,11,19,22,13,10,1,-1,-4,-9,-14,-18,-9,3,10,4,6,1,1,3,7,2,0,6,8,19,13,8,6,10,18,6,-9,-21,-29,-25,-33,-39,-46,-50,-36,-24,-14,-10,-6,5,17,23,32,31,33,30,34,45,49,47,39,35,28,21,5,1,-1,-1,5,0,-1,1,7,12,29,44,51,46,39,44,52,60,51,37,21,10,6,-5,-7,-7,-7,-9,-14,-18,-20,-16,-16,-20,-28,-35,-44,-61,-70,-75,-75,-72,-68,-55,-49,-44,-36,-39,-31,-25,-20,-23,-39,-42,-43,-41,-47,-55,-75,-91,-100,-110,-104,-103,-102,-106,-110,-114,-122,-134,-134,-139,-135,-134,-118,-100,-76,-58,-48,-35,-28,-21,-34,-54,-82,-82,-92,-84,-82,-74,-67,-50,-33,-28,-22,-22,-15,-11,-1,-11,-20,-39,-52,-58,-66,-59,-49,-40,-31,-22,-21,-28,-41,-53,0
-1,2,-16,-32,23,121,226,222,0,-312,-656,-816,-824,-703,-545,-418,-331,-235,-147,-58,19,56,55,2,-75,-129,-156,-144,-102,-50,-3,39,72,102,124,141,151,149,148,133,114,93,66,48,35,34,39,37,26,17,5,-9,-23,-46,-63,-71,-70,-66,-69,-87,-127,-120,-59,98,213,144,-122,-462,-749,-851,-807,-676,-530,-415,-290,-201,-67,10,25,-5,-72,-130,-159,-160,-136,-101,-58,-16,16,51,74,93,105,116,129,140,139,135,118,97,72,60,59,63,71,67,57,42,31,18,11,0,-8,-13,-8,2,7,2,-4,-19,-36,-51,-64,-81,-91,-92,-89,-94,-101,-115,-134,-151,-166,-182,-202,-227,-228,-227,-218,-212,-212,-218,-239,-251,-272,-284,-296,-307,-297,-289,-271,-262,-247,-242,-265,-259,-102,182,500,581,383,55,-265,-369,-294,-111,41,82,26,-57,-108,-135,-77,1,146,237,294,296,1
73,71,65,61,61,61,63,70,77,83,84,80,79,73,63,54,37,21,10,8,3,-2,-9,-4,-3,1,8,17,27,40,52,62,69,75,71,64,63,57,59,59,57,44,26,8,-3,-9,-12,-11,-10,2,15,31,41,42,55,59,62,66,52,48,37,34,28,20,25,26,26,22,12,0,-8,-12,-14,-19,-24,-25,-27,-30,-34,-41,-39,-27,-15,-6,5,16,19,24,25,28,30,41,44,45,41,31,22,8,-2,-11,-22,-34,-44,-51,-67,-76,-83,-89,-94,-100,-106,-107,-101,-89,-76,-64,-39,-22,-7,8,21,33,42,48,46,37,27,22,20,14,9,4,1,1,-1,-3,-12,-12,-24,-36,-39,-45,-52,-53,-48,-46,-35,-20,0,12,28,39,49,50,52,52,52,58,72,82,87,91,91,85,73,61,48,42,37,34,24,16,10,0,-8,-9,-9,-7,0
-1,15,16,20,15,5,0,-8,-27,-60,-94,-122,-129,-117,-91,-59,-40,-18,-12,-7,2,25,42,60,82,81,56,5,-42,-85,-114,-127,-132,-119,-85,-43,-11,9,26,40,57,57,42,-8,-71,-122,-157,-170,-154,-112,-64,-11,30,48,45,35,23,-3,-35,-63,-93,-111,-123,-109,-90,-68,-49,-31,-3,42,89,115,109,69,11,-53,-92,-116,-129,-133,-133,-123,-109,-72,-33,-1,36,67,80,63,25,-40,-96,-139,-149,-146,-128,-101,-79,-55,-29,-6,4,13,25,35,34,15,-11,-50,-69,-78,-69,-67,-58,-41,-39,-28,-19,-23,-34,-49,-55,-70,-74,-74,-78,-90,-102,-94,-78,-53,-35,-17,-17,-10,-14,-28,-38,-48,-65,-82,-89,-99,-107,-100,-75,-41,-12,10,17,20,18,6,-20,-64,-102,-131,-144,-146,-140,-134,-113,-67,-25,6,13,11,-8,-28,-37,-53,-63,-83,-99,-125,-136,-125,0
55,8,-39,-56,-32,16,61,80,64,24,-9,-27,-24,-10,7,-4,-4,10,23,27,19,24,26,24,26,16,-15,-38,-29,-18,5,45,78,91,72,39,2,-19,-32,-32,-40,-33,-12,-3,11,6,5,1,22,34,16,-6,-47,-67,-67,-28,11,56,121,175,175,121,65,-7,-55,-54,-35,-12,14,37,53,58,69,77,57,21,12,16,25,8,-22,-44,-28,2,33,76,99,106,99,86,54,11,-12,-15,9,47,95,106,72,26,-6,-19,-44,-40,-14,13,37,29,-20,-65,-95,-105,-86,-58,-27,-5,11,11,-2,-31,-63,-68,-41,-14,9,11,-8,-44,-71,-94,-99,-73,-19,26,37,35,20,1,-12,-14,6,41,75,104,144,172,163,109,32,-25,-57,-57,-42,-5,25,62,70,45,15,-5,-5,1,11,32,70,101,99,49,-31,-64,-52,-25,9,44,50,25,13,5,0
232,183,125,47,-32,-73,-105,-99,-72,-33,-12,-155,-329,-533,-634,-630,-549,-461,-326,-200,-88,-14,34,46,59,62,-13,-125,-234,-290,-289,-272,-253,-245,-221,-179,-138,-77,-26,23,61,35,-33,-106,-127,-132,-118,-96,-53,15,103,169,216,235,237,243,252,265,284,301,314,327,330,325,309,288,261,239,220,206,196,192,188,184,178,174,167,153,135,111,84,56,13,-77,-203,-314,-393,-426,-421,-394,-330,-225,-108,-6,21,-15,-87,-183,-245,-258,-222,-137,-31,57,119,147,126,73,9,-28,-27,-1,28,53,72,78,72,63,72,108,149,175,186,195,185,131,62,26,58,151,235,250,125,-92,-343,-549,-624,-617,-547,-428,-308,-196,-113,-71,-51,-41,-34,-22,-6,20,52,83,112,134,143,142,135,133,146,168,185,194,209,225,215,192,119,29,-70,-202,-303,-365,-389,-406,-401,-366,-251,-143,1
-360,-319,-252,-177,-124,-74,-29,9,50,80,92,95,93,79,65,47,36,6,-22,-53,-96,-128,-167,-194,-237,-266,-295,-312,-333,-357,-376,-401,-459,-508,-595,-625,-605,-510,-419,-304,-223,-157,-88,-16,58,134,195,238,267,290,324,350,377,403,416,416,399,384,368,354,346,322,291,254,219,170,121,63,-2,-78,-153,-229,-300,-358,-389,-412,-434,-452,-466,-472,-446,-430,-377,-379,-439,-526,-592,-577,-601,-602,-828,-1119,-1040,-945,-546,-286,-74,138,289,411,474,498,520,548,578,604,609,606,596,598,597,599,606,598,585,563,555,541,528,513,485,450,407,375,344,320,301,273,241,209,185,159,133,107,67,13,-43,-96,-152,-191,-224,-238,-252,-273,-291,-326,-350,-378,-392,-428,-454,-488,-499,-497,-496,-488,-499,-494,-497,-516,-527,-544,-562,-580,-606,-641,-666,-688,-646,-609,-590,-597,-584,-571,-570,-594,-563,-559,0
11,11,13,17,13,11,18,25,39,52,50,29,5,-18,-34,-35,-26,-8,-1,5,7,5,17,29,32,28,22,13,10,10,20,31,23,19,6,-2,-7,-8,-11,-19,-21,-32,-38,-35,-17,-4,8,7,5,-6,-23,-31,-47,-54,-54,-51,-41,-21,-1,-4,-8,-22,-32,-39,-40,-29,-31,-23,-14,-4,3,4,4,-1,4,10,11,-1,-12,-19,-31,-26,-13,0,5,7,11,14,29,39,41,37,42,48,54,55,51,35,21,21,15,9,5,-1,-3,-2,2,0,-17,-27,-20,-9,7,23,26,21,10,6,5,12,27,36,38,34,34,28,27,25,28,35,43,46,24,8,-4,-5,-13,-23,-24,-29,-17,2,22,44,63,71,68,62,62,62,53,49,36,25,16,10,7,2,5,3,2,5,19,37,48,67,75,79,72,64,40,9,-19,-43,-50,-36,-2,23,0
-478,-450,-397,-323,-237,-163,-88,-27,31,62,89,97,108,118,145,216,318,412,456,450,392,339,219,62,-151,-316,-389,-353,-280,-201,-115,-47,7,56,83,116,134,148,150,143,124,87,48,1,-34,-51,-27,40,153,274,366,396,366,302,203,177,193,200,108,-73,-252,-351,-370,-343,-292,-228,-159,-94,-24,28,74,132,202,255,278,265,299,360,431,464,397,279,153,59,20,4,-27,-87,-131,-145,-112,-45,6,45,61,72,86,93,102,101,88,64,34,-1,-34,-72,-100,-110,-75,-4,109,214,287,305,280,229,166,159,157,125,-39,-262,-447,-523,-524,-484,-426,-357,-280,-206,-131,-68,-10,43,128,217,272,258,227,226,280,339,347,308,227,130,91,78,72,13,-90,-160,-182,-148,-105,-58,-25,-3,26,43,71,89,102,92,76,45,2,-32,-66,-74,-43,50,173,286,343,341,292,214,1
-92,-78,-46,-20,-2,-1,-12,-22,-26,-36,-34,-36,-48,-43,-37,-25,-9,0,-2,-9,-10,-17,-19,-18,-6,-1,-5,0,-18,-39,-65,-62,-57,-50,-50,-59,-68,-64,-51,-40,-24,-16,-4,-5,-7,-6,-28,-63,-87,-95,-97,-88,-71,-59,-24,-1,15,14,16,3,-17,-36,-39,-22,-6,3,6,-17,-32,-37,-20,-9,14,23,12,8,6,17,21,27,25,33,54,83,85,77,65,43,19,-1,-26,-40,-43,-22,7,29,44,50,42,43,41,25,8,-26,-42,-71,-81,-80,-62,-39,-8,28,44,60,54,47,24,-3,-25,-47,-56,-59,-50,-47,-27,-14,13,30,45,43,28,24,7,-23,-58,-71,-75,-56,-26,-18,-6,2,36,72,99,115,109,85,62,34,-6,-33,-46,-39,-23,-1,32,62,81,89,73,48,11,-19,-38,-33,-22,6,21,58,87,82,52,6,-39,-71,-81,-87,0
126,107,84,89,104,122,111,107,97,109,106,81,78,62,70,54,28,13,22,35,42,46,41,38,24,44,53,77,98,86,75,72,78,95,91,91,69,33,8,8,26,63,101,123,114,81,60,46,49,64,72,74,91,103,102,91,68,55,29,25,34,35,41,51,50,44,37,43,63,88,109,113,105,96,86,72,74,66,68,64,80,77,75,67,81,96,116,137,133,124,113,104,97,66,85,89,94,82,70,46,46,56,99,139,152,148,110,93,92,101,115,118,112,81,86,103,129,116,104,94,79,62,51,41,15,17,8,37,62,93,106,85,77,55,33,5,1,15,20,15,-2,-6,5,38,49,23,12,-12,-14,7,23,32,28,41,56,71,77,67,47,28,28,32,33,8,-11,-26,-10,7,30,29,35,28,18,21,29,40,27,3,0
-6,-39,-72,-74,-43,9,48,42,1,-53,-77,-56,1,53,95,98,72,32,9,28,48,56,40,13,-11,-14,16,28,23,-8,-41,-44,-4,45,63,45,7,-27,-34,3,36,40,12,-14,-21,-9,25,50,59,48,25,6,-2,8,13,1,-23,-41,-35,-12,30,51,40,9,-8,-6,14,28,11,-23,-50,-39,-6,39,62,50,17,-14,-18,-2,17,27,16,-6,-19,-8,8,24,24,7,-8,-10,17,30,25,-1,-26,-35,-14,13,28,25,19,20,22,32,32,11,-11,-23,-18,0,41,58,44,5,-22,-31,-19,12,25,29,15,-2,-11,-5,11,17,9,2,8,18,32,28,1,-34,-55,-35,-4,37,61,51,24,3,2,7,35,60,69,54,33,27,28,36,40,31,3,-23,-41,-48,-33,-17,-11,-23,-21,-20,-19,-15,-7,-2,-6,-1,3,17,20,19,12,9,0
-13,0,11,19,15,9,2,1,10,28,42,49,59,64,68,72,76,77,74,68,58,50,46,52,55,59,65,64,61,56,59,53,52,49,41,29,19,20,20,29,35,41,42,40,37,28,21,18,5,-12,-15,11,135,348,689,1087,1507,1869,2047,2047,2047,2047,1880,1651,1467,1281,1111,979,888,822,763,715,662,611,560,520,487,454,428,396,360,322,287,258,236,232,219,205,186,172,153,132,112,82,58,30,20,10,7,4,0,-8,-19,-25,-34,-37,-36,-40,-49,-59,-63,-77,-84,-87,-89,-93,-99,-98,-100,-100,-98,-99,-107,-114,-118,-130,-135,-139,-141,-149,-153,-160,-169,-175,-183,-190,-205,-211,-225,-238,-248,-255,-263,-281,-307,-338,-355,-354,-335,-318,-312,-305,-306,-304,-300,-287,-285,-283,-281,-284,-284,-286,-282,-287,-291,-294,-300,-300,-307,-305,-315,-314,-311,-308,-311,-315,-314,-317,0
-83,-93,-109,-131,-154,-175,-190,-196,-167,-128,-89,-45,-28,-17,-6,14,14,27,30,29,21,8,-8,-21,-22,-5,25,47,69,91,92,88,78,68,50,48,43,38,43,57,77,80,82,86,83,87,79,64,55,48,52,38,30,32,37,50,72,86,101,89,91,89,90,92,86,81,89,107,106,103,100,91,76,65,64,80,93,109,103,102,102,117,120,124,126,127,122,116,130,131,152,158,164,149,124,84,41,18,12,17,30,58,86,90,90,97,111,116,110,85,42,7,-16,-8,12,40,54,69,78,93,87,81,77,63,53,42,34,26,11,15,19,34,44,70,86,88,88,77,60,32,16,-10,-22,-18,10,37,60,70,57,47,48,45,40,31,27,10,-7,-35,-42,-32,6,47,75,100,114,117,102,90,81,70,62,49,27,1,-23,-22,-1,27,0
-13,-31,-50,-62,-73,-78,-82,-90,-94,-89,-68,-41,-18,4,18,14,4,-3,-8,-11,-4,4,7,15,20,19,16,19,32,48,69,78,73,57,35,12,-25,-45,-41,-24,-3,18,32,30,22,20,27,28,27,11,3,0,13,23,18,27,37,49,47,41,22,-1,-16,-21,-17,-1,16,1,-31,-43,-37,-12,0,-6,-33,-60,-73,-69,-64,-64,-62,-61,-35,10,46,67,64,51,38,37,47,43,7,-58,-114,-139,-122,-73,-30,-14,-1,16,40,75,111,127,108,60,4,-37,-48,-23,4,27,46,58,64,72,62,34,-16,-43,-45,-19,16,48,46,37,47,70,93,104,111,99,65,12,-35,-56,-50,-36,-34,-26,-7,22,52,78,92,87,84,87,87,51,-19,-84,-126,-103,-49,4,27,19,5,-17,-4,20,47,58,59,56,33,-5,-38,-49,-44,-30,-20,-14,10,43,0
-78,-75,-68,-57,-26,-19,11,13,25,10,-5,-45,-93,-82,-94,-73,-60,-44,-22,-3,8,17,26,36,37,6,-34,-63,-77,-72,-58,-37,-15,2,0,-31,-41,-60,-85,-96,-81,-58,-57,-58,-63,-51,-29,-11,-26,-33,-55,-44,-37,-28,-26,-18,-29,-22,-13,-2,28,41,41,18,26,38,49,39,4,-25,-43,-56,-70,-90,-85,-78,-47,-36,-17,-17,-45,-60,-53,-37,-12,14,11,-1,-16,-43,-42,-49,-22,-24,-39,-60,-60,-35,-27,-8,-23,-19,-32,-50,-63,-73,-57,-48,-53,-72,-68,-55,-44,-18,-5,11,11,5,-5,-10,3,-19,-17,-20,-9,-2,-18,-14,-4,19,23,15,-10,-38,-39,-20,3,17,27,17,13,-7,-32,-48,-36,-14,9,-13,-23,-37,-21,1,19,36,40,49,45,36,38,39,46,41,36,33,46,65,66,65,45,46,30,23,29,40,52,44,39,21,0
445,302,151,38,-2,-24,-26,-21,-29,-47,-66,-61,-70,-56,-78,-123,-185,-314,-401,-465,-449,-420,-378,-397,-405,-319,-123,130,369,507,562,540,417,268,121,26,-6,-34,-37,-39,-37,-47,-31,-32,-33,-77,-193,-337,-444,-493,-444,-382,-299,-204,-62,97,269,389,477,503,456,350,203,51,-58,-93,-109,-86,-73,-74,-81,-110,-111,-108,-109,-99,-117,-148,-220,-321,-440,-531,-559,-510,-449,-385,-280,-103,141,349,468,535,521,431,297,155,48,8,-14,-24,-27,-37,-43,-43,-38,-36,-49,-83,-124,-177,-255,-336,-397,-421,-418,-400,-405,-409,-413,-266,-61,218,430,540,563,501,361,217,89,27,8,-20,-32,-52,-72,-73,-66,-46,-35,-65,-126,-263,-401,-467,-479,-400,-364,-334,-274,-130,60,261,401,481,494,447,321,168,34,-51,-69,-73,-70,-69,-68,-89,-94,-113,-119,-124,-137,-163,-226,-331,-468,-582,-587,-526,1
84,97,122,131,126,104,85,69,60,47,39,32,28,38,56,78,95,90,84,71,72,54,34,22,21,19,6,-6,-18,2,49,111,140,154,144,133,126,118,103,86,81,75,68,66,78,76,72,63,76,97,123,144,149,138,122,95,71,80,86,99,95,97,93,82,68,72,85,92,93,80,70,67,59,32,-6,-30,-41,-44,-46,-41,-42,-24,-3,5,15,16,28,20,18,21,22,12,-2,-7,-7,-5,8,25,55,69,71,46,35,38,54,62,71,72,56,35,18,0,-2,5,13,17,24,42,57,71,89,89,80,60,43,29,23,48,74,87,73,58,54,65,85,99,103,117,135,145,146,148,151,141,127,109,89,84,94,98,102,103,106,109,110,112,103,82,83,97,111,120,127,129,133,128,124,116,105,101,102,91,91,80,79,65,68,62,0
4,23,25,14,10,-18,-41,-61,-70,-58,-47,-24,-26,-22,-12,-6,6,15,8,3,19,27,37,34,17,-11,-54,-77,-105,-90,-84,-59,-47,-28,0,49,62,78,85,78,66,12,-27,-41,-17,8,-1,-35,-80,-118,-155,-184,-170,-150,-105,-73,-49,-39,-24,-27,-23,-30,-33,-21,-38,-33,-26,-13,-12,-9,-33,-44,-59,-59,-72,-90,-108,-98,-107,-126,-153,-187,-176,-166,-146,-136,-125,-97,-90,-91,-82,-87,-66,-80,-71,-78,-97,-114,-119,-131,-113,-76,-71,-54,-81,-148,-168,-177,-159,-145,-139,-118,-100,-114,-130,-135,-131,-110,-105,-120,-114,-110,-100,-97,-125,-133,-124,-133,-115,-129,-125,-106,-110,-112,-139,-150,-122,-99,-82,-62,-35,-3,26,28,17,19,9,-15,-30,-43,-34,-41,-43,-46,-48,-44,-40,-39,-56,-75,-94,-83,-102,-110,-91,-113,-126,-146,-159,-115,-79,-68,-61,-64,-81,-123,-153,-155,0
583,579,515,389,252,124,-17,-151,-250,-320,-349,-364,-355,-411,-386,-408,-374,-396,-374,-396,-428,-414,-320,-195,-50,28,83,150,177,237,319,402,487,499,451,362,219,93,-30,-132,-195,-231,-222,-200,-174,-186,-254,-411,-550,-598,-530,-346,-164,-48,5,42,84,124,142,157,218,293,412,484,518,453,355,251,144,44,-21,-88,-120,-172,-225,-262,-314,-330,-357,-380,-384,-406,-408,-379,-301,-190,-93,-40,-12,17,61,134,254,410,547,618,601,489,335,155,-29,-168,-281,-324,-345,-363,-316,-288,-242,-223,-251,-339,-459,-524,-516,-411,-250,-128,-37,-12,44,143,254,382,502,625,706,707,616,444,257,75,-56,-174,-244,-323,-364,-408,-429,-410,-360,-305,-249,-211,-214,-236,-331,-436,-518,-472,-345,-208,-118,-36,20,137,231,340,433,548,647,654,580,428,250,71,-57,-165,-229,-277,-340,-383,-423,-430,-456,-448,-459,-468,1
746,692,562,400,238,84,-36,-137,-211,-253,-298,-360,-422,-447,-414,-385,-530,-796,-766,-517,-8,332,504,650,797,813,724,569,383,199,33,-107,-214,-282,-311,-332,-322,-329,-321,-394,-617,-946,-984,-628,21,567,824,888,901,858,712,520,326,156,9,-110,-200,-264,-301,-345,-351,-361,-346,-351,-508,-812,-992,-869,-332,255,646,831,922,977,919,780,597,414,241,94,-25,-118,-194,-234,-265,-270,-265,-307,-525,-915,-1106,-864,-303,287,596,723,823,880,823,670,475,272,85,-62,-177,-239,-259,-271,-279,-308,-414,-641,-976,-1078,-836,-268,311,626,781,862,915,869,732,514,298,102,-44,-145,-227,-266,-287,-287,-298,-356,-536,-883,-1138,-1054,-567,64,500,726,844,917,867,700,482,258,80,-55,-164,-231,-271,-299,-330,-339,-359,-392,-537,-812,-1077,-993,-547,89,568,804,881,839,712,547,382,382,228,84,-40,-139,-227,-298,1
-343,-321,-232,-167,-110,-66,-21,47,70,87,120,112,113,139,191,267,317,307,292,236,171,144,89,30,-6,-70,-121,-202,-290,-290,-263,-196,-152,-146,-126,-97,-46,6,67,89,99,64,85,114,179,241,269,254,202,135,109,85,53,32,-25,-80,-121,-155,-187,-181,-180,-208,-239,-288,-292,-273,-200,-134,-86,-76,-46,-24,-28,2,44,157,275,372,442,452,414,346,216,111,6,-82,-116,-134,-147,-157,-194,-196,-189,-167,-144,-145,-166,-247,-327,-494,-510,-439,-264,-84,-27,32,174,397,678,899,989,979,830,665,457,225,21,-186,-324,-480,-566,-577,-541,-439,-333,-262,-219,-165,-190,-180,-286,-323,-371,-333,-253,-151,-71,3,87,210,386,479,559,592,632,610,529,387,245,56,-105,-238,-327,-373,-381,-402,-376,-341,-300,-289,-272,-283,-317,-392,-459,-483,-440,-339,-242,-109,-24,71,153,224,286,361,429,544,1
-5,-82,-111,-110,-94,-79,-65,-71,-102,-138,-170,-187,-184,-172,-134,-51,44,117,143,150,130,61,-17,-78,-69,-29,-3,-12,-14,10,49,96,128,153,160,159,162,165,175,185,194,176,136,73,11,-42,-64,-62,-41,-11,17,23,4,-34,-78,-117,-146,-155,-136,-95,-39,12,44,68,86,100,102,104,100,98,91,87,84,76,69,57,47,45,44,36,9,-13,-24,-24,-7,23,62,100,132,149,155,147,144,138,137,131,116,98,74,58,38,30,21,13,3,-4,-13,-25,-29,-25,-11,9,25,39,47,52,51,47,38,28,16,4,-10,-24,-37,-56,-71,-80,-89,-115,-160,-223,-289,-328,-300,-237,-195,-251,-319,-418,-408,-393,-344,-295,-242,-182,-139,-112,-106,-129,-152,-142,-76,7,67,53,1,-50,-85,-134,-135,-78,63,187,213,159,82,24,-4,-57,-129,-233,-276,-235,-81,106,214,221,1
-42,-41,-39,-36,-30,-28,-32,-38,-31,-39,-38,-59,-65,-77,-78,-76,-68,-69,-56,-47,-44,-37,-29,-22,-22,-21,-21,-27,-26,-22,-9,6,17,21,21,23,22,19,13,8,-3,-14,-16,-27,-32,-49,-59,-72,-79,-75,-64,-56,-57,-53,-53,-49,-47,-38,-35,-35,-27,-23,-15,-14,-18,-25,-39,-46,-54,-53,-43,-38,-40,-46,-53,-62,-76,-87,-87,-78,-67,-43,-36,-24,-8,9,20,26,30,34,33,38,26,10,-1,-12,-22,-36,-47,-45,-46,-45,-29,-29,-18,-14,-9,-5,-1,4,9,10,22,36,48,52,45,33,25,22,16,5,-4,-13,-24,-33,-38,-36,-41,-34,-23,-7,1,13,15,15,13,17,21,30,29,13,3,2,6,3,0,-4,-3,0,7,10,16,14,14,15,26,50,63,66,60,47,29,6,-12,-28,-25,-15,-9,-4,-9,-22,-29,-36,-44,-44,-55,-58,0
73,37,-4,-61,-59,-42,-26,-16,-19,-7,-13,4,-17,-20,-20,-1,22,23,20,-1,0,14,23,-3,-47,-75,-74,-29,24,60,78,87,75,55,51,47,39,1,-37,-60,-41,-20,-7,-3,-19,-12,-7,2,25,31,13,-10,-8,-15,-20,-22,-25,-6,8,14,23,16,31,26,21,6,-8,-40,-44,-36,-4,1,-8,1,-1,5,-20,-37,-41,-15,1,26,18,4,2,-7,-9,6,19,27,42,51,67,93,96,83,54,38,41,49,30,19,3,6,15,16,14,13,25,20,14,22,42,54,49,25,10,14,7,-8,-32,-33,-23,-14,-7,16,26,15,6,4,-1,-4,-14,-22,-44,-56,-39,-17,7,12,26,25,30,22,4,-2,-17,-17,-14,-6,-1,-10,-7,6,17,22,40,47,42,62,55,66,21,9,11,39,53,64,38,21,10,23,22,20,34,18,13,7,0
247,45,-149,-265,-317,-353,-360,-319,-231,-153,-135,-157,-173,-164,-127,-79,-38,-13,18,63,99,92,62,13,-18,-24,-11,2,19,41,45,29,1,-22,-36,-58,-73,-100,-120,-127,-105,-66,-21,12,21,37,58,92,114,126,134,131,121,107,104,98,97,94,87,76,62,51,39,33,29,21,11,0,-3,-7,-10,-13,-16,-27,-42,-53,-67,-80,-101,-119,-137,-130,-67,71,235,292,209,8,-170,-287,-356,-397,-371,-311,-234,-191,-207,-215,-210,-166,-113,-68,-28,-7,27,66,79,57,10,-17,-10,12,30,52,61,63,78,74,58,24,-10,-46,-61,-61,-59,-62,-61,-40,-11,18,31,39,39,49,58,66,83,100,114,114,118,113,104,93,84,77,65,56,44,35,29,23,16,4,3,1,2,-8,-23,-33,-38,-39,-52,-75,-97,-89,-23,77,204,217,103,-83,-245,-317,-318,-318,-307,-265,1
6,117,243,328,360,317,185,26,-121,-218,-262,-263,-228,-173,-102,-29,37,91,137,176,203,223,233,226,194,162,124,77,32,3,2,15,46,76,79,72,50,24,-16,-48,-91,-108,-95,-95,-86,-78,-77,-87,-101,-105,-121,-136,-157,-148,-140,-110,-64,-39,-7,1,17,23,21,-1,-44,-93,-127,-133,-123,-109,-85,-55,-22,11,32,29,12,8,-7,-30,-56,-81,-99,-116,-109,-72,0,95,182,224,222,183,132,60,17,-52,-115,-175,-193,-176,-150,-103,-60,-15,18,51,69,72,57,11,-57,-128,-195,-250,-260,-229,-163,-81,1,63,101,98,61,11,-48,-102,-140,-170,-178,-169,-161,-149,-136,-116,-100,-67,-25,17,38,32,24,6,-3,-12,-25,-58,-85,-108,-120,-103,-62,-24,9,7,-6,-32,-57,-70,-78,-96,-97,-79,-55,-32,-1,18,26,23,-3,-25,-44,-53,-61,-78,-74,-72,-64,-45,0
-2,-9,-12,-20,-19,-16,-11,-4,4,12,10,12,5,-3,-9,-17,-12,-10,-5,-2,7,11,14,9,9,13,19,28,22,18,8,-3,-5,-4,-2,0,3,1,-6,-17,-23,-27,-19,1,11,22,21,21,18,13,16,21,24,26,27,28,27,30,34,33,32,29,25,19,13,7,-3,-6,-7,-13,-12,-10,-12,-13,-13,-14,-12,-7,-6,-5,-11,-8,-6,-5,0,7,16,21,33,34,33,30,23,21,14,11,-2,-9,-22,-24,-24,-28,-32,-34,-36,-31,-24,-22,-17,-17,-12,-9,-7,-1,-1,1,2,3,1,0,4,0,1,7,14,17,19,23,23,33,38,40,30,18,9,-1,-1,6,10,8,9,4,6,5,-1,-5,-12,-16,-18,-22,-21,-13,-1,5,9,10,4,2,7,12,17,25,25,31,31,31,22,15,14,10,6,0,-1,-8,-5,-6,-4,-9,0
-350,-352,-401,-528,-644,-685,-616,-464,-260,-101,-10,2,30,76,221,400,535,609,603,573,537,474,390,313,249,192,134,81,36,10,-7,-16,-39,-79,-140,-206,-266,-307,-327,-325,-312,-297,-287,-290,-312,-344,-381,-405,-405,-377,-325,-259,-205,-169,-157,-165,-211,-331,-539,-818,-1029,-1092,-944,-620,-185,237,566,729,742,719,713,753,799,802,734,633,542,509,524,529,499,440,354,236,103,-48,-175,-262,-323,-361,-423,-501,-575,-648,-777,-787,-761,-537,-168,213,593,869,1023,1045,925,718,504,353,265,238,212,140,8,-148,-273,-349,-361,-343,-320,-274,-238,-199,-173,-167,-173,-179,-189,-196,-211,-251,-307,-379,-455,-542,-584,-582,-510,-389,-282,-159,-22,132,303,446,559,623,616,585,571,600,681,747,795,817,748,634,497,391,310,219,104,1,-65,-103,-116,-118,-112,-108,-132,-182,-256,-338,-426,-502,-564,-595,-594,-564,1
8,11,20,20,-4,-36,-77,-87,-65,-39,-7,8,20,17,25,36,44,61,51,58,22,18,2,-18,-36,-48,-51,-68,-65,-75,-62,-39,-28,-12,-34,-49,-66,-105,-119,-125,-144,-162,-166,-164,-148,-135,-112,-86,-52,-37,-29,-44,-54,-57,-58,-69,-75,-113,-134,-147,-145,-123,-101,-78,-52,-55,-40,-38,-24,-18,8,20,19,28,33,30,33,39,26,5,-5,-4,0,-1,10,27,30,35,42,46,44,94,112,103,105,102,123,129,102,96,50,13,-50,-71,-22,3,12,17,-1,10,18,-13,14,27,50,22,3,-44,-29,-16,-27,-51,-61,-29,-80,-48,-72,-58,-30,-2,-23,-28,-52,-42,-28,-13,8,27,31,18,33,35,63,71,78,29,7,-3,-6,-4,-4,7,-3,18,6,23,21,45,54,49,46,32,25,18,9,-3,-19,-15,-26,-14,-32,-25,-26,-44,-43,-40,-40,-44,0
