X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-30,-9,8,1,-15,-31,-31,-32,-45,-57,-63,-66,-49,-26,-13,-2,-6,-14,-32,-43,-29,-14,-9,-3,-3,1,-1,-11,-12,-21,-10,-38,-56,-79,-76,-68,-55,-39,-35,-47,-48,-44,-55,-51,-42,-27,-9,-2,11,15,24,27,20,1,-22,-41,-64,-67,-79,-72,-88,-86,-84,-75,-61,-62,-70,-84,-84,-76,-82,-90,-108,-114,-111,-107,-98,-109,-107,-98,-80,-73,-67,-81,-83,-84,-82,-90,-110,-93,-81,-56,-46,-51,-71,-95,-114,-138,-155,-163,-141,-116,-85,-62,-52,-47,-44,-29,-26,-27,-32,-41,-50,-62,-52,-65,-67,-45,-32,-15,-7,0,4,-9,-22,-40,-43,-36,-30,-20,-23,-22,-31,-44,-27,-2,8,17,17,14,1,-23,-34,-43,-49,-47,-54,-55,-40,-32,-35,-41,-63,-72,-71,-59,-47,-45,-52,-51,-56,-37,-27,-7,11,22,21,-6,-28,-37,-46,-51,-68,-61,-54,-23,9,34,0
-30,-55,-72,-74,-62,-61,-38,-22,-12,-11,-6,-3,8,24,32,24,14,2,1,-1,13,29,41,53,46,31,4,-10,-34,-60,-81,-78,-69,-68,-68,-77,-78,-63,-39,-23,-22,-30,-64,-88,-103,-86,-71,-51,-44,-35,-35,-27,-23,-25,-27,-36,-45,-64,-99,-119,-135,-114,-77,-35,6,44,63,52,35,13,-2,-19,-33,-48,-69,-64,-48,-16,12,34,41,37,33,45,55,61,69,65,51,38,38,46,62,84,78,67,40,20,3,2,14,22,12,-10,-18,-12,3,28,35,39,45,56,62,71,65,49,16,-9,-6,10,39,54,65,65,74,92,108,128,146,144,132,100,64,13,-12,-16,-1,8,19,26,32,52,69,78,72,69,60,64,84,119,135,133,115,89,67,48,42,41,46,65,89,96,92,78,58,60,69,80,80,77,66,55,58,83,103,96,71,51,0
52,78,87,91,63,31,-29,-48,-64,-66,-48,-42,-35,-25,-15,-14,-18,-12,-15,-26,-52,-71,-82,-58,-51,-46,-68,-80,-80,-92,-72,-50,-11,6,8,4,-14,-30,-47,-58,-81,-91,-96,-86,-70,-58,-30,-33,-23,-23,-36,-42,-48,-51,-56,-70,-83,-93,-86,-75,-68,-76,-77,-107,-137,-142,-136,-124,-122,-136,-146,-149,-164,-143,-133,-115,-85,-69,-77,-91,-102,-117,-124,-137,-138,-144,-156,-145,-145,-140,-117,-101,-87,-87,-66,-52,-39,-41,-52,-64,-67,-78,-91,-92,-91,-97,-95,-91,-84,-66,-60,-78,-74,-82,-55,-43,-56,-79,-87,-101,-100,-98,-95,-87,-79,-57,-40,-29,-34,-58,-91,-109,-112,-106,-91,-72,-44,-19,3,9,12,-1,-1,-14,-35,-43,-37,-33,-22,-2,9,26,14,-1,-25,-21,-17,-26,-38,-73,-86,-93,-78,-59,-32,-20,-14,-43,-96,-115,-101,-56,-32,-18,-31,-42,-52,-57,0
-105,-97,-90,-87,-98,-78,-89,-115,-125,-111,-96,-46,-19,-31,-26,-9,-2,-23,-69,-147,-187,-198,-139,-80,-43,-16,-12,-40,-86,-115,-171,-209,-137,-110,-105,-77,13,64,21,-64,-142,-234,-286,-272,-237,-176,-76,-11,2,33,45,24,-19,-48,-47,-77,-56,-16,-1,-1,40,50,28,-23,-56,-116,-166,-141,-111,-131,-124,-82,-78,-57,-24,-38,-90,-98,-70,-57,-23,20,41,39,54,60,37,18,30,50,53,50,57,24,12,35,53,44,58,69,18,-19,-23,-54,-90,-52,7,61,95,138,127,100,96,69,10,10,21,-26,-42,23,72,90,118,148,115,21,-14,-42,-78,-74,-56,-54,-71,-41,-15,20,101,204,231,193,167,123,55,43,21,-78,-129,-114,-82,-51,29,108,133,148,161,156,122,85,42,-9,-37,-14,-28,-77,-87,-45,-48,-46,-29,-20,-30,-12,17,-14,-40,-54,-38,-99,0
-278,-246,-215,-191,-177,-167,-157,-139,-118,-92,-63,-39,-11,14,36,60,70,78,79,69,27,-45,-123,-183,-218,-242,-256,-256,-236,-205,-165,-125,-84,-41,-10,12,35,58,71,85,98,107,106,97,77,46,-2,-77,-130,-142,-141,-120,-144,-170,-189,-215,-237,-242,-236,-208,-163,-98,-28,29,70,92,102,113,122,129,125,123,118,117,116,116,108,88,62,22,-27,-85,-90,-71,-47,-55,-107,-169,-194,-210,-202,-186,-145,-99,-53,-17,1,15,23,33,44,56,77,100,123,144,155,158,154,151,152,146,143,131,119,93,39,-63,-203,-315,-352,-311,-254,-207,-188,-180,-170,-149,-120,-87,-45,-3,29,45,52,50,51,59,64,74,79,81,76,65,63,62,65,67,70,63,45,20,-11,-32,-26,3,40,85,124,182,248,349,418,419,291,73,-152,-311,-386,-400,-379,-336,-281,-226,-174,-125,-79,-40,1
510,522,492,443,391,339,298,251,237,222,205,182,132,74,16,-37,-78,-132,-193,-284,-366,-391,-395,-408,-326,-219,-21,183,322,446,515,519,508,479,451,406,349,274,207,129,32,-82,-201,-315,-424,-500,-511,-482,-432,-394,-371,-401,-407,-340,-241,-75,29,123,180,221,240,231,219,182,139,100,45,-5,-71,-139,-224,-297,-369,-396,-394,-380,-323,-261,-190,-123,-85,-23,11,20,-14,-147,-252,-256,-184,12,190,378,500,535,566,611,640,605,486,326,167,4,-103,-184,-206,-215,-190,-169,-159,-156,-161,-150,-138,-148,-197,-315,-459,-487,-426,-215,19,202,336,411,445,455,452,415,356,267,166,57,-21,-50,-57,-69,-56,-41,-11,4,-17,-66,-128,-245,-273,-226,-134,6,69,112,173,156,139,51,-49,-65,-30,90,194,272,312,289,204,112,22,-66,-131,-194,-239,-290,-356,-484,-517,-468,-323,-135,-21,67,1
-320,-238,-165,-101,-36,14,60,107,146,179,198,207,234,243,278,324,422,537,640,698,704,672,515,278,-34,-373,-671,-895,-967,-902,-781,-635,-513,-420,-344,-276,-208,-139,-78,-18,30,69,121,178,249,307,329,343,401,505,633,690,633,462,225,-53,-368,-626,-818,-892,-868,-794,-688,-571,-444,-350,-257,-174,-96,-12,55,101,128,171,200,222,230,228,221,232,321,460,603,699,715,699,579,393,125,-212,-536,-816,-945,-940,-824,-675,-540,-413,-318,-238,-167,-94,-27,33,97,134,185,230,287,339,340,337,362,475,609,725,726,581,375,112,-163,-426,-654,-779,-797,-736,-639,-522,-404,-292,-207,-130,-58,13,83,132,172,198,225,251,275,283,285,289,303,369,470,584,667,725,744,725,579,345,33,-302,-613,-834,-923,-866,-745,-603,-480,-382,-299,-226,-162,-90,-36,22,76,109,150,193,258,313,335,345,1
2,47,79,99,112,112,94,75,49,8,-28,-60,-79,-88,-85,-75,-79,-84,-95,-80,-45,9,65,83,76,41,2,-41,-59,-63,-67,-66,-76,-88,-101,-103,-96,-86,-54,-14,17,22,8,-18,-39,-65,-82,-93,-106,-108,-119,-126,-122,-100,-63,-22,28,61,87,98,100,80,53,31,5,-24,-66,-104,-137,-149,-134,-102,-68,-29,5,24,24,14,-6,-28,-49,-63,-80,-95,-100,-103,-103,-88,-63,-40,-15,-4,-13,-33,-54,-66,-71,-69,-57,-44,-36,-27,-37,-57,-73,-73,-62,-49,-23,0,27,36,25,-11,-68,-94,-114,-109,-98,-84,-74,-69,-56,-45,-41,-37,-28,-11,17,52,62,47,3,-36,-64,-70,-47,-31,-20,-18,-20,-28,-24,-19,-7,16,44,77,90,88,68,31,-15,-53,-79,-101,-111,-114,-106,-100,-86,-72,-57,-38,-26,-18,-14,1,-4,-34,-77,-110,-127,-132,-121,-117,-114,-108,0
11,5,1,-6,-13,-16,-12,19,55,77,84,78,65,46,44,36,21,6,-2,3,3,16,11,8,7,24,31,34,39,27,6,-21,-40,-56,-55,-49,-44,-34,-21,10,33,53,61,54,41,35,37,31,24,16,16,23,37,54,49,33,15,8,6,7,2,-19,-27,-28,-30,-44,-36,-17,7,24,31,32,20,16,4,1,9,29,43,44,48,43,40,43,48,46,36,35,29,26,26,37,42,48,49,43,45,56,72,73,75,75,78,73,69,62,37,7,-14,-21,-15,4,30,33,32,17,-2,-19,-25,-25,-38,-43,-38,-25,-5,14,25,27,28,32,31,29,37,37,37,32,27,16,-7,-15,-22,-34,-50,-64,-76,-84,-80,-81,-82,-85,-75,-63,-53,-45,-49,-61,-67,-60,-65,-66,-58,-44,-22,-9,6,0,0,12,31,41,37,24,0,-5,-2,3,-7,-19,0
28,23,6,13,17,20,51,79,94,87,54,41,42,17,-7,-14,-37,-50,-31,-17,-12,28,35,67,78,64,61,53,58,39,15,10,-15,-36,-64,-56,-16,15,42,86,144,110,51,-3,-25,-30,-13,28,35,84,146,96,41,49,46,33,46,63,40,41,60,91,98,102,66,22,-3,-12,-7,13,61,143,166,140,136,108,100,89,49,25,1,7,21,35,74,106,136,132,101,76,89,91,58,62,67,97,131,90,69,69,48,43,58,53,55,69,84,108,122,104,86,73,58,37,30,70,73,45,31,22,-2,-18,-30,-25,-11,9,14,-9,3,23,43,58,46,29,0,-37,-59,-82,-71,-39,17,68,91,89,57,2,-41,-58,-43,-10,-44,-54,-30,5,76,117,107,79,41,20,13,19,-53,-6,11,12,16,34,46,-8,-22,-11,-23,-15,27,105,106,84,0
54,36,6,-23,-45,-52,-62,-76,-91,-106,-106,-102,-82,-63,-47,-19,-1,-4,-17,-22,-17,-18,-10,-13,-33,-71,-106,-132,-119,-77,-33,-4,0,5,-8,0,17,28,20,6,-6,-9,2,21,46,69,69,66,37,22,18,21,14,0,-21,-32,-33,-22,-2,0,30,56,76,79,64,49,27,22,10,8,-5,-11,-22,-28,-26,-15,-7,-15,-16,-21,-26,-19,-26,-31,-37,-50,-76,-89,-85,-44,1,45,62,45,12,-8,-27,-41,-52,-50,-47,-47,-52,-48,-54,-43,-24,1,32,60,87,96,94,93,63,38,6,-19,-25,-26,-22,-42,-69,-73,-53,-24,8,19,13,4,-5,-8,-23,-17,-13,-1,8,16,24,17,4,-8,-25,-36,-34,-43,-44,-70,-101,-117,-101,-47,4,38,73,84,79,54,39,23,-1,-35,-68,-96,-104,-101,-89,-54,-25,14,35,53,56,53,51,50,41,1,0
6,-15,-15,7,19,34,47,60,74,73,66,34,-6,-15,-26,-23,-24,-17,-35,-43,-57,-62,-70,-80,-80,-87,-80,-60,-36,-15,-1,13,17,26,17,16,6,16,16,13,7,6,5,6,10,7,9,9,28,57,73,94,90,78,61,52,36,40,55,72,79,88,93,90,83,75,59,42,14,12,0,2,8,3,-7,0,4,10,-4,-18,-29,-24,-15,-7,-1,9,15,3,-15,-17,-20,-18,-9,3,21,28,31,19,-6,-28,-31,-27,-14,9,11,9,5,12,0,-21,-54,-72,-79,-78,-81,-100,-95,-88,-78,-93,-108,-120,-114,-110,-86,-68,-59,-58,-69,-80,-73,-47,-20,-26,-40,-48,-54,-46,-46,-43,-41,-41,-39,-48,-56,-61,-57,-53,-51,-50,-57,-48,-33,-45,-56,-77,-78,-82,-81,-85,-95,-109,-98,-95,-78,-70,-57,-61,-54,-51,-45,-48,-64,-71,-74,-71,-59,-45,0
-373,-278,-160,-31,48,78,79,74,83,84,52,-3,-15,27,140,282,385,422,410,324,168,-67,-333,-490,-550,-472,-371,-227,-84,30,91,109,108,111,124,115,113,68,24,-26,0,111,281,421,492,487,366,161,-157,-374,-487,-453,-400,-285,-151,-21,52,79,72,70,65,61,23,-16,-60,-29,86,256,409,488,491,429,286,78,-203,-410,-536,-544,-444,-309,-158,-42,35,75,90,100,91,86,62,28,-4,-35,25,152,323,455,510,491,358,164,-141,-374,-529,-554,-465,-343,-195,-68,5,55,61,59,55,43,27,-1,-39,-63,-7,126,311,471,549,539,441,274,18,-225,-423,-505,-452,-359,-211,-78,21,83,116,113,111,87,78,48,27,-4,28,141,312,481,575,587,513,352,118,-177,-387,-512,-507,-415,-274,-135,-31,36,67,73,62,47,25,1,-38,-79,-66,33,214,399,521,549,502,359,1
10,5,12,9,15,14,8,14,10,12,12,1,4,1,9,0,-3,-7,2,4,13,26,31,40,45,50,56,65,71,66,58,57,71,82,98,105,104,99,92,75,50,22,2,-7,-3,14,29,42,57,60,60,51,51,42,28,7,-22,-28,-24,6,12,12,6,-6,-16,-31,-39,-39,-30,-24,-17,-19,-19,-11,-15,-12,-10,-9,-8,-14,-7,-20,-18,-16,-12,-9,-12,-9,-9,0,9,14,8,5,-3,-14,-27,-25,-16,3,20,26,32,37,48,66,70,79,76,71,62,64,67,68,71,68,67,60,62,60,59,61,57,54,47,44,32,25,28,25,23,15,12,14,39,65,80,57,25,0,-26,-27,-22,0,9,13,9,-2,-10,-16,-24,-31,-32,-35,-41,-47,-42,-49,-65,-61,-74,-74,-70,-49,-38,-27,-24,-25,-29,-39,-42,-42,-41,-32,-34,-36,-38,-40,0
-154,-165,-200,-245,-304,-384,-448,-495,-528,-531,-544,-524,-473,-260,17,337,554,672,707,639,498,325,183,85,15,-28,-61,-82,-82,-72,-60,-72,-138,-274,-410,-532,-536,-479,-365,-239,-77,97,298,460,567,622,624,547,401,229,67,-29,-85,-117,-126,-144,-155,-165,-169,-170,-170,-175,-195,-238,-305,-408,-523,-628,-659,-626,-566,-466,-291,-52,239,453,577,619,606,489,347,172,55,-24,-68,-96,-116,-133,-149,-157,-157,-159,-167,-198,-261,-335,-408,-455,-476,-485,-501,-519,-536,-519,-364,-118,205,451,600,646,591,463,305,167,81,11,-35,-60,-78,-79,-75,-58,-52,-92,-207,-363,-480,-536,-484,-405,-316,-215,-62,112,287,416,491,518,473,357,198,38,-75,-131,-153,-159,-170,-180,-193,-202,-204,-196,-189,-196,-226,-278,-346,-441,-521,-589,-606,-584,-562,-496,-342,-98,197,427,558,609,578,468,320,165,65,12,-25,-43,1
36,27,24,12,6,-11,-22,-21,-10,-3,-1,22,44,57,55,35,14,-11,-18,-17,-16,-13,-6,6,26,36,25,-4,-29,-32,-34,-23,-1,23,41,37,22,3,6,28,54,74,78,85,72,61,52,46,45,42,27,-3,-25,-34,-35,-45,-55,-81,-82,-74,-36,-1,18,39,50,56,53,56,53,42,41,39,42,46,59,68,71,89,99,106,101,84,61,40,30,12,1,-4,0,-4,-3,10,6,4,-1,6,-1,-16,-24,-24,-25,-20,5,27,42,37,22,11,10,26,39,49,58,65,70,88,102,105,104,116,121,116,84,35,-4,-18,-3,10,8,9,1,2,18,62,97,104,97,77,58,56,69,76,66,31,-19,-50,-61,-49,-38,-43,-36,-20,-20,-1,14,26,24,29,30,23,8,-7,-19,-32,-36,-17,6,29,44,52,49,44,35,29,17,9,-1,-22,0
-341,-617,-717,-637,-499,-356,-251,-157,-81,-6,57,133,205,277,328,361,384,405,428,447,455,458,443,415,379,347,315,285,250,207,183,162,142,111,96,104,128,120,127,73,-58,-272,-624,-945,-1148,-1093,-800,-398,-47,176,210,-144,-962,-1457,-1641,-1231,-728,-413,-257,-259,-332,-366,-293,-124,24,103,135,142,150,171,196,225,251,279,292,286,238,169,107,87,118,182,240,272,284,312,347,384,382,370,358,366,377,389,405,430,453,478,492,496,489,478,472,474,488,502,495,467,414,366,316,255,196,152,164,222,295,291,207,35,-251,-569,-812,-986,-1090,-1165,-1204,-1117,-881,-578,-253,17,216,326,382,403,413,400,358,285,201,147,137,174,224,265,293,305,314,337,354,379,383,370,344,316,297,273,243,203,180,181,183,192,190,171,161,151,164,173,157,135,23,-209,-487,-744,-946,-1037,1
-35,-31,-32,-39,-47,-39,-24,-9,2,1,-7,-19,-14,-16,-10,-19,-45,-77,-101,-119,-144,-158,-153,-120,-76,-30,17,24,25,9,-17,-56,-90,-98,-74,-27,9,15,-6,-24,-26,-13,5,14,-1,-32,-46,-50,-47,-39,-28,-17,-9,-6,-14,-33,-37,-39,-32,-27,-23,-46,-75,-94,-82,-50,-23,-3,-10,-30,-41,-29,-11,2,0,-22,-45,-53,-45,-44,-54,-70,-85,-86,-73,-39,-28,-23,-19,-22,-16,-12,1,-3,-11,-36,-66,-100,-117,-109,-86,-58,-47,-50,-59,-31,14,44,49,31,5,-33,-59,-97,-132,-141,-120,-65,-9,32,21,-18,-62,-77,-74,-70,-71,-96,-126,-146,-147,-134,-107,-63,-26,0,15,29,31,30,24,6,-28,-71,-107,-147,-165,-163,-142,-118,-87,-48,-26,-7,3,-2,-11,-17,-7,-13,-36,-75,-114,-145,-147,-126,-88,-37,9,42,57,70,66,51,26,-2,-40,-96,0
-14,-9,-10,-11,-14,-14,-19,-22,-27,-29,-33,-43,-53,-69,-82,-90,-87,-76,-52,-29,-18,-9,7,15,20,23,20,11,-13,-41,-51,-43,-29,-23,-24,-28,-31,-35,-39,-39,-35,-29,-23,-14,-9,-5,-1,-2,0,12,29,45,60,76,90,101,114,126,132,136,134,132,126,115,104,89,81,70,63,56,56,53,48,40,30,21,11,1,-3,-7,-5,1,1,-3,-8,-19,-21,-25,-27,-26,-31,-30,-37,-35,-37,-41,-44,-43,-43,-38,-36,-37,-28,-31,-28,-21,-18,-11,-10,-6,-6,-4,-4,-4,-8,-12,-24,-36,-42,-44,-44,-48,-49,-50,-56,-51,-40,-29,-28,-30,-31,-29,-26,-9,-1,2,2,-1,-1,-2,4,5,6,2,-1,-4,-5,-1,6,14,22,25,29,32,36,38,38,35,28,20,18,13,3,-5,-10,-11,-15,-15,-20,-25,-27,-23,-19,-16,-11,-5,-6,-11,0
-83,-90,-97,-95,-76,-41,-9,27,65,88,86,61,23,-26,-68,-95,-114,-126,-125,-115,-99,-67,-29,3,17,19,10,-11,-25,-29,-27,-31,-41,-54,-85,-116,-141,-146,-126,-78,-27,24,74,117,143,152,152,119,53,-31,-94,-129,-140,-131,-123,-115,-95,-67,-38,-5,25,51,76,92,90,49,-7,-61,-110,-145,-171,-182,-189,-169,-132,-82,-27,32,96,136,162,154,109,23,-88,-183,-253,-265,-251,-234,-231,-226,-205,-166,-97,-11,65,132,185,206,186,123,35,-63,-153,-213,-246,-255,-235,-194,-151,-114,-76,-37,-5,20,32,19,-8,-44,-71,-99,-116,-129,-136,-127,-101,-72,-42,-28,-35,-54,-84,-103,-115,-123,-137,-142,-149,-136,-115,-89,-68,-47,-20,-7,4,3,-5,-29,-51,-53,-55,-50,-52,-61,-77,-82,-76,-73,-64,-61,-65,-78,-84,-89,-83,-70,-52,-49,-60,-66,-66,-65,-67,-70,-80,-91,0
98,64,39,15,0,19,39,-2,-7,55,88,78,84,83,69,40,-1,-39,-65,-27,-7,0,-6,-1,-19,12,22,-20,-50,-60,-31,-9,-4,30,28,40,33,-13,-76,-58,-42,-41,-46,-21,1,19,36,44,23,-6,-52,-89,-45,-20,-16,-18,-23,-13,-2,-18,-14,-2,-16,-70,-44,-17,-58,-88,-129,-146,-112,-63,-32,-47,-50,-17,2,-46,-90,-110,-78,-33,2,14,24,11,8,4,-31,-39,-26,6,35,96,127,103,70,70,26,23,20,10,18,12,38,93,108,84,80,7,14,36,42,45,65,85,66,28,-47,-116,-147,-130,-115,-93,-34,-19,-41,-24,-64,-68,-52,-41,-60,-40,-19,-45,-56,-79,-75,-50,-42,-10,4,-16,-56,-47,-52,-77,-47,-41,-16,18,10,-15,-28,-16,-43,-36,-15,-2,32,46,55,43,26,9,-21,-19,-50,-61,-56,-60,-33,-17,-32,-36,-53,-101,0
-22,-25,-20,-17,-14,-12,-7,-9,-5,-3,-3,-4,-6,-4,9,23,39,46,40,34,27,29,42,57,63,63,59,48,35,25,21,17,21,27,27,33,31,33,30,28,28,21,14,11,14,18,26,31,27,18,15,13,12,14,15,11,7,10,19,18,24,21,15,4,0,-7,-4,-5,-7,-13,-13,-10,-2,0,12,21,29,35,42,43,41,36,24,14,7,9,14,15,20,19,18,14,9,5,4,6,13,15,19,30,34,34,38,36,29,21,11,-2,-15,-23,-32,-41,-51,-54,-56,-60,-54,-48,-47,-41,-36,-37,-36,-36,-36,-37,-35,-31,-27,-23,-20,-15,-7,1,12,24,37,49,53,46,42,40,43,50,58,58,51,49,43,42,37,37,36,29,25,22,14,6,-4,-12,-26,-29,-26,-29,-32,-28,-31,-29,-33,-34,-28,-28,-19,-12,-9,-2,0,3,0
78,83,78,56,26,-2,-18,-28,-35,-38,-45,-44,-32,-26,-15,-10,3,20,50,78,89,80,56,22,-12,-32,-38,-35,-43,-61,-88,-111,-117,-97,-62,-23,30,68,80,68,46,19,-2,-17,-41,-70,-107,-121,-124,-111,-87,-67,-58,-32,6,31,53,56,42,10,-41,-102,-156,-177,-158,-121,-78,-39,-18,-15,-14,-1,25,41,49,34,8,-28,-73,-127,-182,-202,-188,-139,-74,-9,34,47,51,40,31,21,17,13,16,17,3,-27,-56,-71,-78,-77,-69,-62,-57,-55,-40,-28,-13,-3,-12,-33,-60,-74,-73,-47,-7,22,31,23,5,-27,-63,-87,-95,-87,-68,-44,-24,10,44,77,90,95,87,67,40,11,-17,-55,-72,-90,-113,-135,-154,-154,-139,-87,-30,23,67,100,107,85,47,-19,-88,-133,-142,-127,-109,-92,-87,-79,-67,-36,10,70,116,123,95,40,-12,-65,-101,-123,-134,-132,0
-102,-64,-19,26,51,64,70,57,16,-45,-103,-149,-155,-145,-131,-133,-137,-131,-111,-75,-29,14,49,80,92,75,52,27,-2,-43,-81,-103,-115,-121,-121,-115,-103,-70,-47,-33,-32,-20,-1,18,36,32,9,-25,-55,-89,-118,-129,-125,-99,-59,-18,2,-2,-14,-43,-73,-104,-124,-138,-131,-119,-106,-99,-92,-71,-47,-11,29,58,66,45,11,-42,-86,-126,-164,-189,-194,-168,-131,-84,-45,-15,3,19,26,19,11,-1,-21,-60,-92,-118,-130,-114,-84,-44,-6,35,67,87,92,80,55,9,-38,-96,-140,-158,-147,-122,-99,-79,-68,-59,-39,-7,17,27,31,21,2,-31,-73,-127,-162,-169,-142,-89,-19,43,73,77,66,47,13,-26,-55,-74,-76,-81,-91,-109,-113,-100,-95,-88,-79,-58,-22,28,65,58,10,-48,-105,-130,-131,-131,-131,-127,-112,-100,-91,-74,-64,-55,-50,-48,-53,-61,-53,-37,0
12,17,18,16,17,26,28,31,31,26,18,7,-1,-8,-6,-1,4,-1,-5,-17,-19,-21,-19,-17,-17,-20,-26,-34,-39,-37,-31,-32,-31,-34,-29,-25,-21,-13,-16,-15,-16,-16,-24,-28,-32,-30,-24,-16,-11,0,9,20,26,33,34,36,43,46,49,46,39,37,33,25,26,22,21,19,17,13,14,19,19,16,14,1,-3,-10,-14,-20,-22,-22,-17,-11,-5,2,1,3,1,-8,-18,-22,-30,-37,-40,-39,-34,-33,-23,-23,-25,-25,-27,-26,-27,-22,-22,-22,-23,-23,-15,-12,-6,0,-1,4,5,2,8,2,-1,-10,-16,-10,-9,-3,2,3,6,5,7,10,16,26,25,19,9,2,-4,-7,-9,-6,-6,0,2,7,11,5,2,2,0,-3,-6,-7,-4,0,5,9,8,4,5,0,-5,-8,-7,-4,-2,3,7,9,7,1,-12,-21,-30,-33,-36,-36,0
-93,-97,-101,-101,-101,-107,-110,-112,-113,-109,-104,-99,-96,-96,-93,-93,-93,-86,-87,-84,-83,-85,-84,-85,-82,-79,-92,-94,-98,-101,-103,-122,-150,-198,-185,-128,-1,137,216,234,221,185,171,143,87,34,-16,-61,-93,-125,-148,-179,-200,-211,-203,-189,-170,-161,-166,-157,-139,-124,-117,-124,-140,-164,-179,-192,-184,-171,-186,-149,-110,-46,-18,-38,-61,-77,-101,-120,-131,-144,-161,-169,-175,-175,-171,-166,-164,-158,-154,-151,-151,-149,-149,-145,-141,-133,-124,-123,-119,-113,-111,-102,-103,-105,-119,-103,-36,62,155,175,225,200,254,231,212,165,125,81,39,-3,-41,-65,-91,-105,-117,-115,-100,-89,-93,-121,-138,-143,-141,-139,-148,-156,-163,-158,-151,-141,-127,-115,-103,-93,-79,-74,-65,-54,-46,-42,-30,-19,-18,-14,-8,-4,-2,9,12,16,12,15,13,17,17,16,12,11,16,16,18,23,20,15,12,7,1
48,50,46,33,16,-8,-31,-49,-55,-55,-52,-40,-32,-24,-15,-8,-1,3,8,10,10,7,19,33,47,63,76,86,91,97,100,100,105,107,107,104,101,103,103,107,102,97,92,88,79,65,51,46,39,34,21,-4,-29,-47,-59,-68,-79,-87,-89,-80,-62,-41,-21,2,21,26,26,17,8,6,4,9,14,19,21,17,9,-8,-8,-15,-21,-27,-38,-56,-75,-98,-116,-122,-113,-100,-85,-66,-44,-25,0,15,27,35,46,54,54,42,26,7,-3,-7,1,9,16,19,23,26,41,53,59,60,59,56,53,56,58,53,46,37,30,23,19,14,3,-12,-20,-31,-44,-57,-72,-87,-90,-88,-85,-83,-73,-59,-40,-22,-7,1,8,11,12,14,20,32,35,28,23,9,2,2,-1,-1,-2,1,8,12,12,11,6,1,-4,-17,-31,-43,-48,-50,-52,-49,-47,-41,0
-25,-11,4,-1,-3,-7,-10,-11,-11,-12,-27,-29,-31,-25,-32,-42,-40,-44,-37,-36,-37,-55,-59,-58,-49,-31,-8,6,1,-12,-36,-53,-56,-40,-30,-34,-39,-54,-63,-56,-40,-14,-4,5,-1,-11,-22,-22,-25,-27,-32,-40,-53,-62,-70,-76,-74,-62,-49,-37,-31,-27,-37,-43,-54,-63,-71,-77,-74,-76,-71,-63,-54,-42,-39,-34,-56,-74,-84,-84,-79,-66,-55,-51,-46,-43,-46,-56,-62,-67,-72,-74,-64,-58,-56,-60,-69,-79,-80,-77,-75,-81,-76,-75,-75,-72,-63,-50,-42,-34,-44,-55,-70,-74,-82,-84,-75,-67,-57,-53,-45,-45,-44,-41,-45,-64,-86,-96,-100,-93,-82,-80,-84,-87,-77,-66,-47,-41,-43,-54,-68,-77,-89,-96,-91,-77,-66,-50,-45,-51,-56,-65,-71,-66,-50,-32,-33,-44,-61,-78,-95,-93,-87,-72,-54,-38,-36,-50,-56,-63,-61,-49,-35,-28,-28,-22,-26,-31,0
-42,-68,-57,-15,48,95,92,41,-14,-41,-29,26,86,104,68,15,-13,-6,41,89,106,68,14,-29,-52,-52,-34,-10,12,29,31,40,59,86,99,78,45,0,-21,-17,16,42,54,44,11,-15,-11,25,49,41,1,-58,-91,-83,-40,-5,19,19,-2,-27,-32,-7,28,59,56,19,-27,-46,-21,20,59,71,40,-15,-60,-70,-54,-25,-7,2,6,12,3,-23,-45,-40,-11,27,57,48,17,-10,-6,17,30,25,10,3,26,73,97,86,44,-3,-26,-11,19,27,9,-19,-46,-53,-46,-32,-36,-51,-59,-59,-43,-9,39,72,89,85,66,35,9,-5,-15,-10,-7,-20,-41,-42,-7,40,74,76,45,4,-13,-13,6,27,34,10,-22,-35,-32,-19,-3,7,7,0,11,21,34,36,31,12,-20,-32,-48,-45,-28,57,66,85,97,67,15,-24,-37,-27,-14,-2,-12,-38,0
