X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
37,24,20,8,-4,-15,-28,-23,-17,-11,-6,-8,-9,-4,0,10,19,26,37,37,37,38,38,40,41,36,33,32,34,33,34,40,36,36,34,39,39,32,27,16,11,2,-7,-11,-14,-14,-11,-6,-8,-8,-5,1,5,3,12,8,5,4,-2,-1,-11,-18,-23,-34,-44,-47,-50,-55,-57,-54,-50,-46,-49,-56,-61,-58,-51,-43,-30,-12,-5,6,0,3,6,7,10,2,-2,-1,-2,1,-4,-6,-13,-15,-16,-9,-11,-4,-3,-1,-6,-2,-6,-8,-1,-3,3,6,16,11,20,28,26,30,36,34,36,29,21,19,22,29,26,26,25,27,26,23,22,32,22,28,27,20,15,5,12,-4,-7,-15,-14,-18,-19,-14,-16,-14,-9,2,3,3,1,-9,-19,-12,-17,-16,-10,-6,-1,2,7,11,14,16,9,2,-9,-11,-4,-3,-7,-21,-38,-50,-53,-54,0
-2,-14,-26,-36,-38,-48,-52,-56,-51,-50,-55,-49,-56,-48,-37,-37,-39,-33,-42,-56,-76,-96,-112,-111,-113,-110,-115,-118,-106,-94,-75,-68,-60,-60,-58,-59,-60,-55,-50,-49,-53,-48,-47,-54,-55,-64,-61,-64,-63,-64,-70,-77,-84,-84,-88,-82,-69,-59,-42,-30,-27,-30,-32,-46,-52,-58,-60,-55,-48,-48,-52,-61,-64,-54,-50,-46,-45,-41,-39,-37,-37,-49,-60,-60,-65,-60,-74,-81,-83,-81,-71,-68,-67,-58,-55,-51,-49,-54,-51,-56,-62,-67,-76,-81,-94,-98,-104,-99,-103,-116,-115,-116,-103,-106,-107,-112,-115,-110,-102,-93,-86,-72,-68,-64,-73,-72,-75,-81,-84,-84,-77,-71,-61,-61,-58,-52,-53,-51,-37,-35,-33,-33,-30,-19,-19,-26,-25,-28,-22,-23,-21,-24,-22,-21,-21,-27,-27,-37,-48,-55,-64,-61,-61,-55,-51,-40,-32,-37,-46,-66,-68,-64,-54,-41,-29,-14,0,6,0
-3,-8,-9,-12,-14,-22,-22,-28,-29,-36,-40,-42,-41,-47,-46,-43,-39,-38,-42,-47,-52,-55,-62,-78,-91,-109,-123,-134,-140,-130,-114,-92,-76,-63,-47,-25,-5,18,32,37,39,30,21,7,-3,-10,-14,-14,-15,-12,-11,-7,-8,-7,-10,-7,-7,-5,1,12,21,26,34,37,41,42,36,29,26,22,25,22,22,25,28,33,30,24,13,6,-2,-9,-24,-38,-47,-58,-59,-62,-64,-66,-70,-74,-80,-81,-85,-89,-91,-97,-101,-105,-111,-116,-125,-132,-134,-131,-123,-116,-104,-95,-85,-75,-66,-57,-46,-31,-23,-16,-11,-5,-5,-2,4,4,13,17,21,21,20,11,6,7,0,-2,-4,-8,-9,-15,-18,-20,-14,-12,-8,-4,0,9,11,9,-1,-6,-3,2,2,3,1,-3,-6,-7,-10,-10,-7,-11,-16,-16,-22,-28,-25,-30,-35,-36,-39,-38,-39,-37,-35,-34,-26,-24,0
-88,34,114,65,-140,-444,-767,-1036,-1169,-1130,-907,-621,-357,-124,140,297,389,280,45,-235,-485,-623,-640,-596,-483,-363,-213,-152,-107,-74,-46,-58,-106,-132,-88,16,139,270,359,409,418,399,402,420,426,418,402,376,370,398,467,558,613,546,295,-194,-911,-1696,-1863,-1734,-939,-9,617,899,802,373,-343,-1144,-1463,-1347,-768,-167,323,594,749,668,462,178,-95,-279,-308,-207,36,264,483,655,789,887,901,821,698,529,347,198,126,123,171,221,289,405,482,486,385,115,-276,-760,-1259,-1622,-1708,-1405,-780,-124,403,617,571,245,-275,-815,-1108,-999,-607,-143,180,371,465,511,491,477,473,540,543,529,473,386,316,273,285,338,399,438,460,473,479,489,486,468,427,403,396,407,405,407,418,438,472,439,413,352,109,-350,-1122,-1775,-1852,-1456,-622,154,626,793,641,195,-526,-1349,-1723,-1620,-1081,-477,42,343,1
19,9,5,11,13,15,-3,-10,-12,-3,12,12,14,17,26,37,39,47,49,56,56,52,35,29,28,31,27,10,-5,-21,-26,-13,-15,-12,-20,-25,-34,-40,-42,-23,-27,-29,-42,-41,-30,-19,-13,-19,-10,1,-2,0,-3,-8,-11,-24,-23,-20,-6,9,20,22,33,33,26,24,17,14,13,15,18,22,17,20,25,22,16,5,-3,0,12,20,38,29,28,17,12,0,-20,-39,-39,-32,-30,-24,-20,-19,-19,-17,-8,4,31,54,66,72,76,85,82,78,73,63,59,49,42,22,7,-8,-8,-14,-11,-9,-3,3,8,6,7,6,7,13,22,19,18,34,61,74,79,76,75,69,71,80,86,85,79,79,91,103,117,114,119,124,116,106,99,96,102,102,100,88,74,56,38,17,-1,-18,-32,-43,-44,-32,-28,-11,11,24,40,53,59,48,33,21,0
79,85,96,109,120,129,134,134,135,135,126,123,110,99,89,85,84,79,79,79,74,69,62,61,60,62,69,71,74,76,71,66,62,61,54,48,42,35,31,38,41,45,49,60,67,70,69,63,59,55,59,56,53,56,59,62,64,60,53,49,51,59,62,67,68,65,62,64,69,67,72,70,69,61,57,49,42,36,27,18,10,9,5,6,5,7,8,11,27,29,27,25,23,23,22,29,26,30,39,46,53,52,55,50,49,53,49,42,36,31,21,15,-2,-14,-30,-39,-44,-45,-40,-42,-37,-35,-31,-31,-30,-28,-18,-1,11,23,26,22,11,8,2,-3,-8,-9,-12,-15,-18,-19,-27,-20,-14,-10,1,7,8,9,10,6,3,-3,-7,-10,-14,-10,-6,0,3,12,18,29,37,39,41,38,41,40,40,42,42,36,30,23,11,2,0
-36,-31,-28,-33,-47,-39,-21,3,19,40,59,70,73,72,67,57,62,55,36,17,8,1,-16,-33,-61,-85,-91,-76,-47,-15,19,32,29,34,43,51,44,36,19,-5,-17,-27,-44,-54,-61,-66,-74,-72,-59,-44,-20,1,13,6,-1,-7,-18,-17,-19,-32,-52,-59,-55,-51,-35,-12,14,24,37,47,48,62,74,88,83,77,62,44,37,41,50,52,52,30,-1,-27,-36,-32,-29,-13,-13,-17,-28,-30,-34,-43,-41,-44,-38,-25,-3,4,-7,-19,-33,-44,-39,-23,-14,2,14,19,16,24,44,48,43,26,7,-14,-16,-4,9,37,44,34,3,-26,-32,-31,-16,9,30,43,44,38,11,-7,-25,-38,-50,-41,-23,-9,0,3,2,1,13,24,20,19,17,5,-4,-6,-15,-29,-44,-45,-43,-40,-41,-48,-56,-49,-35,-29,-24,-13,-2,1,-3,-13,-34,-48,-53,-55,0
-23,-19,-19,-15,-13,-10,-14,-14,-14,-20,-20,-18,-13,-10,-11,-12,-9,-3,4,15,22,23,22,23,17,10,11,16,20,23,31,34,33,33,27,27,25,23,24,23,24,20,16,19,23,24,29,28,29,40,44,49,45,41,31,32,33,33,27,20,21,24,18,16,6,0,0,-2,1,3,6,12,16,11,10,4,6,6,2,-1,-7,-6,-1,6,15,13,9,15,22,26,25,28,34,39,45,49,52,52,50,42,30,26,24,21,12,-3,-19,-34,-39,-43,-40,-39,-27,-18,0,14,32,39,58,68,81,97,109,121,120,115,107,95,84,69,57,39,30,24,24,22,23,23,23,20,16,21,22,19,10,0,-11,-19,-22,-21,-22,-21,-23,-24,-29,-36,-49,-56,-59,-54,-46,-40,-35,-26,-9,0,11,18,25,34,38,38,33,27,21,17,18,16,0
-61,-52,-47,-44,-47,-42,-34,-27,-16,-7,-5,-6,1,2,4,1,-7,-16,-28,-28,-32,-35,-39,-31,-16,8,46,75,87,84,77,68,67,71,69,59,43,37,18,11,5,6,5,5,8,1,8,17,22,25,37,56,69,75,73,62,52,50,47,40,34,36,37,26,23,15,11,15,28,36,33,25,12,-1,-7,-7,-5,-14,-17,-18,-15,-7,10,13,4,-1,-9,-10,-2,13,17,13,22,35,53,66,80,81,85,92,95,97,97,95,80,65,56,48,42,36,35,28,22,22,23,20,13,14,4,2,7,16,17,17,13,7,10,17,18,12,16,23,30,38,33,27,16,22,23,16,8,8,16,18,22,21,22,22,28,25,25,26,17,1,-13,-20,-22,-22,-11,-1,3,8,17,16,18,22,26,21,18,20,21,26,25,22,20,12,7,-11,0
-30,-42,-45,-35,-41,-41,-44,-62,-65,-60,-55,-38,-24,-11,-16,-16,-10,-27,-36,-56,-54,-58,-65,-73,-85,-92,-93,-87,-90,-74,-45,-22,2,16,10,-1,-23,-38,-60,-72,-67,-55,-51,-49,-46,-46,-44,-39,-32,-28,-11,4,30,46,66,60,37,25,-2,-12,-26,-24,-19,-9,5,17,25,28,35,33,31,23,-3,-35,-59,-52,-56,-66,-83,-95,-88,-70,-30,-20,2,9,9,-16,-43,-50,-42,-15,1,11,0,-29,-60,-73,-62,-32,-3,10,29,59,85,113,125,150,163,186,192,174,152,130,100,69,25,-16,-46,-83,-90,-109,-102,-81,-61,-56,-53,-57,-55,-74,-74,-80,-62,-50,-31,-17,-4,17,36,21,17,6,-5,-7,-4,3,19,30,53,41,29,5,-1,-9,-8,17,26,38,19,-7,-37,-50,-58,-71,-82,-92,-96,-97,-85,-64,-54,-49,-42,-23,-11,-2,6,3,0
-39,-28,-28,-19,-21,-17,-11,-8,-5,4,3,3,-1,-6,1,-5,-8,-10,0,11,22,27,26,24,28,29,24,18,17,5,12,9,14,17,15,19,17,14,16,15,19,17,23,29,33,30,29,20,12,7,3,3,9,0,-1,-7,-16,-15,-15,-10,-13,-20,-13,-20,-21,-27,-26,-20,-6,0,2,7,-3,-16,-37,-60,-68,-78,-79,-78,-73,-63,-52,-38,-34,-31,-33,-31,-20,-15,-9,-9,-3,-5,0,1,3,13,22,23,21,17,11,6,8,6,1,0,-7,-8,-13,-15,-18,-30,-38,-36,-35,-33,-31,-35,-32,-31,-37,-45,-51,-52,-47,-48,-40,-34,-26,-21,-24,-29,-38,-44,-43,-37,-25,-6,1,11,15,13,11,5,-5,-10,-7,-20,-19,-21,-28,-27,-28,-37,-40,-45,-36,-22,-7,-1,0,0,2,5,0,3,6,3,16,30,41,53,60,62,56,49,0
-153,-167,-183,-204,-210,-210,-172,-140,-118,-122,-148,-222,-331,-410,-405,-313,-179,-70,20,112,218,289,321,297,247,187,123,70,24,-14,-49,-74,-98,-110,-106,-98,-104,-108,-105,-89,-76,-70,-62,-56,-46,-41,-54,-70,-74,-60,-1,62,156,211,263,280,274,233,177,117,75,39,9,-10,-29,-27,-26,-28,-33,-36,-32,-26,-27,-33,-45,-55,-64,-77,-83,-90,-80,-87,-81,-82,-77,-69,-50,-38,-29,-21,-5,-8,5,5,3,1,0,33,79,129,147,107,11,-123,-224,-247,-187,-36,122,270,430,522,619,654,628,529,393,268,173,88,-9,-98,-169,-194,-199,-191,-187,-180,-172,-168,-170,-163,-158,-157,-168,-169,-166,-152,-130,-112,-88,-60,-30,-5,17,24,28,35,37,41,43,33,30,21,18,17,28,50,85,125,154,151,136,90,33,-34,-96,-149,-198,-231,-252,-268,-280,-297,-307,-327,-329,-330,1
114,-98,-273,-423,-535,-568,-554,-475,-358,-246,-183,-207,-317,-463,-581,-625,-604,-526,-412,-287,-174,-80,-4,52,94,131,158,174,182,187,187,194,200,203,203,203,207,210,217,226,235,239,244,246,243,239,233,216,186,148,98,24,-84,-187,-212,88,555,826,509,-103,-594,-652,-411,-48,220,385,327,160,-60,-231,-408,-518,-556,-516,-407,-276,-162,-109,-148,-271,-415,-523,-569,-547,-473,-368,-260,-157,-65,6,65,110,143,165,183,199,212,227,241,253,262,267,273,276,282,290,296,298,298,295,291,285,278,268,252,234,212,180,135,79,-14,-144,-244,-212,194,675,801,423,-278,-630,-581,-294,40,281,386,307,114,-104,-284,-436,-517,-530,-481,-376,-253,-167,-161,-249,-405,-554,-644,-659,-616,-533,-431,-323,-220,-128,-55,2,49,89,116,137,155,172,184,195,203,206,211,214,217,215,218,218,217,219,1
-39,-40,-43,-37,-36,-40,-35,-23,-8,-5,7,17,24,31,43,48,53,54,57,58,58,59,60,58,57,48,33,29,28,33,39,49,61,63,66,59,58,51,50,47,44,41,33,26,20,19,16,3,-3,-8,-10,-13,-10,-6,-4,-8,-7,-24,-27,-31,-24,-18,-14,-14,-17,-20,-27,-23,-22,-13,-12,-16,-17,-11,-11,-14,-16,-12,-12,-12,-10,-3,0,4,6,0,1,15,24,26,27,13,11,5,7,5,1,-1,-4,-18,-16,-5,0,3,4,3,3,0,4,5,13,29,31,29,29,35,39,46,48,53,50,46,39,32,30,34,37,35,38,42,43,46,55,61,60,66,62,61,57,54,54,53,60,62,61,61,64,69,68,66,62,56,47,50,51,54,57,47,30,14,0,-1,-1,12,14,8,10,10,8,10,2,5,-4,-5,1,0,3,2,0
39,35,35,38,44,55,61,65,61,66,63,69,68,57,50,39,44,38,39,46,49,47,45,49,48,51,49,50,43,41,40,35,27,27,20,17,17,16,14,8,8,11,8,10,14,21,27,37,39,39,49,52,55,54,50,39,36,38,34,36,31,34,36,41,50,43,41,38,45,49,53,56,58,57,65,75,82,88,90,86,81,75,76,69,65,62,64,61,61,58,50,54,62,66,58,47,40,32,33,37,46,46,60,62,65,59,58,52,48,51,44,40,35,31,27,21,21,20,25,41,53,58,36,14,-28,-58,-88,-105,-130,-149,-163,-165,-160,-145,-125,-115,-94,-76,-56,-41,-19,-1,1,1,-1,2,-3,-1,-2,-6,-7,-10,-6,-9,-15,-13,-13,-7,1,8,12,15,11,5,3,5,9,5,6,-3,-11,-14,-11,-11,-13,-23,-32,-34,0
18,43,63,71,70,73,54,27,20,14,24,48,68,86,81,75,65,49,53,44,41,51,44,42,37,13,-14,-46,-67,-76,-63,-47,-32,-31,-29,-15,24,18,26,28,36,24,-14,-30,-31,-4,7,7,-8,-36,-64,-110,-113,-115,-87,-78,-65,-49,-45,-33,-47,-61,-78,-78,-66,-77,-74,-74,-48,-21,13,20,32,32,47,45,22,7,-7,3,-1,-35,-88,-120,-129,-103,-78,-46,-7,10,20,42,23,29,27,53,68,43,17,22,31,63,98,72,66,20,-31,-47,-53,-41,-26,-24,-4,15,4,-11,-23,-33,-1,12,5,-22,-60,-89,-103,-131,-129,-99,-76,-46,-49,-27,-9,25,27,13,20,33,49,51,42,46,63,89,92,67,53,20,-20,-39,-48,-23,-6,4,37,56,82,89,64,7,-35,-61,-63,-77,-103,-103,-104,-106,-82,-87,-57,-22,-4,30,28,11,-58,-94,0
17,11,-16,-41,-76,-109,-112,-104,-77,-48,-20,-23,-25,-30,-35,-39,-43,-50,-64,-86,-108,-120,-118,-96,-53,-23,5,12,-3,-21,-33,-19,-21,-11,-20,-31,-45,-44,-30,-12,0,3,13,17,27,34,16,9,-12,-51,-111,-154,-176,-161,-117,-79,-40,-23,-21,-28,-36,-57,-78,-103,-133,-135,-139,-124,-89,-51,-19,-9,17,33,47,42,24,-8,-25,-34,-35,-53,-76,-78,-77,-71,-62,-59,-63,-63,-56,-56,-49,-52,-68,-81,-82,-67,-61,-55,-61,-61,-70,-89,-99,-105,-93,-91,-95,-101,-90,-85,-97,-104,-93,-73,-56,-31,-25,-27,-38,-34,-18,-16,-2,-6,4,8,13,-8,-22,-37,-30,-33,-32,-35,-52,-65,-85,-92,-80,-78,-76,-79,-72,-42,-24,-9,-10,-3,-9,-9,6,1,5,-24,-38,-56,-64,-62,-45,-29,-14,-23,-40,-48,-56,-50,-55,-36,-31,-43,-47,-28,-16,-13,-24,-38,0
-126,-126,-84,-81,-85,-88,-134,-134,-181,-154,-159,-165,-207,-231,-234,-234,-236,-219,-209,-198,-196,-148,-144,-116,-127,-108,-101,-65,-46,-13,-27,-8,32,42,46,-8,-23,-28,-22,-40,-21,-21,23,-4,-38,-57,-36,-21,-30,-38,-23,-21,-13,9,5,22,-4,-16,-14,-52,-55,-74,-76,-65,-64,-28,-7,-16,10,-5,48,-3,3,-12,-11,-39,-21,-35,-6,-39,-51,-60,-43,-31,2,26,88,108,92,39,4,3,23,37,88,78,77,46,85,97,185,209,245,186,169,122,127,111,97,71,64,52,53,62,82,59,53,34,25,29,14,42,68,77,47,13,2,-20,-8,17,33,44,35,18,42,33,37,17,-11,-24,-33,-2,20,21,-11,-1,15,51,65,78,138,134,151,143,119,79,8,-46,-70,-84,-78,-49,-26,67,75,127,89,102,92,93,85,102,47,52,24,7,-23,-26,0
32,23,-5,-19,-58,-103,-97,-11,80,194,266,230,132,37,-10,-64,-68,-48,-58,-95,-86,-57,-58,-29,6,17,46,104,161,164,119,101,35,-25,-62,-89,-122,-91,-39,-19,9,76,102,42,-2,-29,-74,-112,-60,-23,-16,35,73,92,76,85,73,18,0,10,23,75,153,189,161,120,85,48,-6,-32,-67,-100,-83,-64,-73,-48,17,52,52,70,52,2,-14,-8,-17,-21,43,59,17,-14,-36,-87,-131,-124,-106,-92,-70,-39,-38,-54,-53,-48,-78,-76,-58,-85,-121,-87,-67,-73,-85,-109,-137,-155,-130,-123,-163,-172,-162,-169,-121,-35,16,47,85,95,9,-88,-126,-148,-179,-180,-169,-197,-146,-80,-44,-30,-9,-45,-128,-169,-165,-172,-158,-104,-42,-49,-9,42,44,40,61,61,18,-19,-34,-70,-102,-93,-69,-77,-57,-25,-1,3,5,-4,-58,-76,-67,-57,-25,65,150,156,132,117,0
-28,4,21,39,71,73,48,16,-28,-62,-72,-62,-66,-84,-96,-90,-82,-62,-27,0,18,58,79,38,-19,-53,-75,-56,-16,15,22,37,45,18,5,21,25,-3,3,24,43,72,99,107,94,73,45,26,25,32,1,-28,-27,-29,-23,8,53,57,26,-9,-58,-116,-137,-111,-79,-29,33,93,108,100,77,24,-26,-61,-89,-100,-94,-66,-44,-49,-45,-34,-40,-36,-18,-28,-41,-25,0,16,27,25,14,-4,-29,-54,-61,-28,-6,5,19,39,27,0,1,7,-4,-4,21,25,-5,-13,-25,-42,-44,18,88,114,106,60,-16,-80,-99,-87,-37,42,105,118,92,59,12,-28,-38,-25,-10,24,87,139,142,101,35,-42,-88,-69,-46,-27,11,48,49,24,-9,-47,-52,-23,23,27,27,33,18,-9,-20,-33,-57,-25,17,39,36,18,18,1,-6,11,47,83,110,135,118,61,0
-43,-45,-39,-2,83,197,223,192,122,18,-78,-107,-103,-131,-116,-91,-93,-77,-35,4,14,-4,7,-68,-125,-145,-169,-160,-99,-5,49,128,155,86,22,-8,-7,-6,-17,-64,-125,-150,-107,-10,13,17,42,21,5,4,-6,19,30,-3,-37,-21,-34,-30,-22,-30,-82,-81,-65,-66,-40,-25,-54,-31,-60,-101,-100,-79,-48,8,11,-16,-53,-28,-16,-23,-25,-25,-37,-29,-58,-93,-88,-78,-69,-51,-19,13,-17,-13,-21,-5,-27,-62,-50,-22,6,43,45,65,90,91,78,68,75,85,91,101,78,76,16,-25,-29,-22,-25,-16,0,0,-10,-3,-12,0,25,40,31,79,92,80,62,37,-2,-29,9,54,72,77,58,43,39,-31,-32,-26,22,40,43,56,73,65,55,47,59,-4,-24,-51,-70,-100,-125,-115,-69,-20,55,55,56,15,-39,-69,-94,-113,-113,-119,-90,-59,-45,-36,0
82,111,128,117,112,111,105,98,92,96,91,95,95,103,100,97,90,71,59,42,27,23,30,51,61,64,64,65,70,78,86,95,106,94,83,66,64,55,51,44,42,31,32,26,16,12,4,33,48,70,69,55,49,42,53,54,53,55,48,46,46,53,51,39,30,8,-10,3,-1,0,-1,24,54,69,77,70,69,61,65,67,70,88,81,79,75,75,64,41,24,0,-20,-21,-14,-1,13,26,45,61,71,73,53,39,27,24,19,10,3,-21,-38,-56,-72,-80,-82,-68,-59,-43,-45,-31,-31,-30,-14,-13,-10,-3,-5,-21,-44,-60,-83,-81,-76,-86,-100,-109,-120,-121,-117,-125,-119,-112,-78,-35,-13,4,17,14,26,42,48,46,39,32,25,27,38,44,43,28,11,-8,-23,-15,1,19,57,77,94,86,78,68,61,54,63,68,73,57,42,37,0
-21,-20,-13,-18,-22,-28,-23,-34,-37,-37,-43,-48,-56,-52,-55,-54,-55,-57,-62,-68,-68,-63,-50,-42,-36,-36,-39,-29,-34,-36,-35,-43,-50,-56,-56,-62,-56,-57,-53,-57,-58,-63,-76,-76,-77,-71,-74,-72,-78,-83,-86,-81,-79,-81,-79,-88,-115,-139,-163,-186,-211,-237,-257,-261,-253,-233,-224,-207,-191,-172,-157,-145,-139,-132,-129,-114,-110,-106,-107,-99,-101,-95,-87,-79,-68,-57,-38,-29,-18,-16,-15,-24,-29,-39,-58,-57,-54,-44,-44,-41,-39,-42,-41,-44,-41,-55,-59,-70,-75,-76,-68,-59,-60,-49,-51,-50,-47,-46,-38,-47,-41,-45,-50,-50,-50,-44,-41,-30,-22,-22,-25,-22,-21,-25,-25,-35,-35,-43,-42,-40,-33,-26,-23,-24,-27,-24,-23,-13,-9,0,-6,-12,-10,-12,-11,-16,-21,-35,-42,-45,-49,-46,-40,-36,-35,-36,-36,-45,-43,-40,-35,-42,-41,-37,-36,-34,-34,-32,0
-251,-228,-215,-213,-224,-237,-239,-234,-215,-177,-111,-42,14,40,43,17,-30,-91,-129,-162,-165,-116,21,197,351,442,494,528,540,492,383,235,82,-15,-64,-73,-89,-99,-113,-102,-97,-95,-96,-93,-92,-80,-77,-71,-90,-101,-127,-161,-196,-217,-200,-158,-111,-76,-78,-126,-185,-234,-267,-250,-210,-126,6,147,284,375,433,455,477,448,337,162,-21,-152,-225,-246,-259,-289,-303,-309,-322,-325,-320,-282,-214,-171,-141,-121,-95,-67,-45,-35,-43,-73,-113,-157,-178,-186,-185,-175,-173,-214,-294,-391,-432,-421,-367,-286,-160,-3,131,236,321,405,480,478,420,300,161,36,-70,-116,-134,-127,-101,-87,-101,-144,-193,-204,-203,-180,-165,-137,-128,-136,-163,-195,-217,-207,-195,-181,-164,-31,119,281,355,353,339,317,278,219,147,53,-43,-116,-146,-161,-159,-167,-176,-182,-182,-173,-171,-184,-198,-181,-138,-95,-73,-120,-237,-339,1
-27,-31,-39,-51,-62,-76,-83,-92,-94,-93,-88,-84,-71,-62,-58,-62,-65,-65,-61,-55,-47,-34,-19,0,12,25,35,38,45,49,56,66,62,51,44,31,27,24,16,5,-6,-12,-16,-22,-27,-45,-69,-84,-89,-80,-69,-55,-45,-38,-37,-36,-37,-32,-32,-31,-16,-9,11,23,36,45,46,50,56,59,63,65,65,66,58,50,43,37,33,34,30,31,38,42,45,48,54,56,56,64,65,66,60,53,43,32,17,7,0,-4,-1,-4,-2,5,1,-11,-22,-32,-39,-38,-34,-28,-19,-22,-22,-30,-38,-47,-50,-51,-36,-17,-3,11,24,35,39,45,45,36,36,30,27,27,26,29,22,23,20,23,15,9,-5,-23,-35,-36,-30,-25,-13,-10,-10,-11,-22,-25,-34,-37,-38,-37,-32,-27,-28,-25,-13,-6,1,1,6,13,14,15,10,10,11,6,-1,-17,-24,-30,0
-8,-9,-13,-20,-15,-10,-3,2,-2,-2,-6,-1,4,-7,-13,-21,-18,-14,-13,-8,-10,-7,-11,-16,-18,-25,-34,-45,-42,-39,-42,-48,-39,-35,-23,-6,-3,0,-1,7,9,7,1,-14,-25,-36,-26,-26,-23,-23,-29,-27,-27,-26,-32,-32,-25,-27,-31,-22,-17,-19,-25,-28,-32,-39,-39,-37,-37,-45,-52,-58,-75,-82,-88,-110,-125,-145,-152,-162,-147,-150,-145,-151,-154,-159,-166,-178,-186,-205,-216,-229,-222,-218,-201,-199,-192,-186,-179,-170,-150,-127,-113,-103,-103,-96,-92,-83,-80,-80,-88,-87,-85,-82,-64,-49,-21,-18,-17,-26,-38,-40,-46,-50,-54,-49,-49,-43,-49,-41,-42,-51,-46,-31,-34,-21,-19,-17,-24,-25,-28,-32,-36,-31,-36,-33,-33,-34,-30,-33,-30,-37,-48,-57,-67,-68,-72,-81,-87,-95,-84,-85,-82,-85,-88,-85,-95,-94,-91,-74,-72,-64,-78,-83,-80,-77,-77,-83,0
-265,-440,-627,-663,-580,-454,-318,-250,-156,-52,60,194,302,390,342,222,91,82,182,333,412,418,361,240,106,-45,-190,-347,-526,-662,-663,-565,-387,-299,-226,-157,-56,62,236,333,394,307,157,60,64,162,270,320,306,245,120,-31,-215,-402,-567,-567,-696,-712,-619,-410,-218,-36,49,161,297,389,420,324,210,111,67,108,210,292,334,329,270,152,8,-141,-290,-451,-607,-671,-604,-486,-358,-253,-146,-31,75,198,290,359,301,194,96,88,165,277,336,336,296,220,141,42,-141,-354,-600,-711,-663,-548,-380,-302,-206,-115,3,136,257,304,275,231,220,275,337,365,339,286,190,84,-36,-141,-322,-492,-653,-674,-510,-372,-165,-91,-16,50,182,339,433,475,353,210,91,88,190,303,376,362,295,162,-7,-174,-309,-442,-600,-691,-608,-445,-273,-139,-58,28,175,316,394,406,323,264,248,295,350,367,1
249,250,243,240,233,234,230,226,219,213,209,200,179,141,102,70,38,24,9,17,38,54,61,48,25,3,-15,-23,-33,-53,-57,-48,-38,-30,-31,-45,-72,-102,-124,-142,-163,-179,-195,-198,-182,-168,-164,-165,-175,-195,-221,-236,-247,-259,-274,-283,-277,-262,-244,-224,-217,-207,-193,-176,-162,-151,-145,-87,-47,115,252,366,295,-17,-435,-775,-713,-544,-294,-230,-294,-341,-344,-347,-318,-263,-63,8,63,22,-42,-59,-35,-6,49,92,145,184,245,247,343,423,536,507,357,180,74,63,66,78,103,125,150,180,197,211,211,223,228,232,231,234,227,226,225,222,223,214,212,199,192,179,167,157,143,137,127,120,115,106,95,85,80,70,66,62,59,49,45,40,32,29,23,21,13,12,7,-4,-11,-19,-25,-32,-35,-43,-51,-65,-67,-73,-78,-88,-96,-97,-107,-108,-116,-117,-118,-113,1
6,-26,-67,-91,-85,-77,-70,-57,-34,-19,-7,-12,-41,-74,-86,-79,-59,-38,-27,-30,-31,-26,-37,-67,-100,-107,-102,-77,-48,-37,-31,-29,-1,28,59,57,34,-13,-59,-77,-88,-83,-63,-38,-12,17,30,21,1,-6,-22,-12,5,8,-11,-52,-89,-97,-68,-13,21,5,-15,-9,27,59,63,44,24,20,17,4,-10,-11,-8,0,0,18,24,37,47,43,57,82,117,112,101,89,69,55,35,25,23,33,45,69,60,30,6,-14,-12,8,14,28,27,26,-4,11,46,100,117,121,75,35,-21,-15,12,53,91,74,37,15,49,78,114,121,96,64,33,26,30,33,52,60,59,55,38,51,59,70,77,61,92,104,111,68,35,17,12,39,49,59,50,33,-9,-32,-30,5,24,21,21,27,29,29,-1,-22,-43,-36,-36,-14,-5,4,-10,-19,-21,9,40,66,0
